ranking,wallet,deposit_value,compound_value,claim_value,withdraw_value,transfer_value,TVL,rate,daily,claimable,bonus_value,ROI,Return,deposit_nr,compound_nr,withdraw_nr,transfer_nr,bonus_nr,since_first_deposit,since_last_compound,since_last_withdrawal,since_last_transfer,deposit_nr_rel,deposit_nr2,deposit_rel_cat
1,"<a href=""https://debank.com/profile/0x87a77aee44412f242f9a24573c13faf5dc243ebd?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x87a7...3ebd</a>",261834.7,235894.5,-236050.3,-155.8,0,497573.4,0.00500,2487.867,13890.590750000001,0,0.001,0.901,74,73,1,,0,233,5,227,,0.6981132075471698,74,Q3
2,"<a href=""https://debank.com/profile/0x6e9f48324d454d0d608bafae5af444515426a4e2?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x6e9f...a4e2</a>",205481.5,43048.9,-100864.4,-57815.5,0,190714.9,0.00500,953.5745,3536.172104166667,578.2,0.281,0.21,38,37,33,,33,104,3,9,,0.3584905660377358,38,Q2
3,"<a href=""https://debank.com/profile/0xe28acfaa5bc29262351cd3c90aa01e433429cc0a?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xe28a...cc0a</a>",205271,41720.8,-99999.9,-58279.2,0,188712.59999999998,0.00500,943.5629999999999,3499.0461249999994,582.8,0.284,0.203,37,36,34,,34,104,3,9,,0.3490566037735849,37,Q2
4,"<a href=""https://debank.com/profile/0x333ebc9770574232df0f7a0651d3c9e1cfca8531?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x333e...8531</a>",202703,21933.6,-56551.6,-34618.1,0,190018.5,0.00500,950.0925,3523.2596875000004,346.2,0.171,0.108,19,18,16,,16,61,3,9,,0.1792452830188679,19,Q1
5,"<a href=""https://debank.com/profile/0x8c4c861a439aecfd071c0767c485a124e7d9df86?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x8c4c...df86</a>",200558.1,53655.7,-112798.5,-59142.8,0,195071,0.00500,975.355,3616.9414583333332,591.4,0.295,0.268,54,53,33,,33,118,3,9,,0.5094339622641509,54,Q3
6,"<a href=""https://debank.com/profile/0xfb89a731b923205323699d8982abd3de5a593b9d?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xfb89...3b9d</a>",179070,143838.2,-181739.7,-37901.5,0,285006.7,0.00500,1425.0335,26778.754520833336,379,0.212,0.803,98,97,4,,4,256,28,18,,0.9245283018867925,98,Q4
7,"<a href=""https://debank.com/profile/0xbc93aee07a44de174f600942655241bc26bde561?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xbc93...e561</a>",160355.9,37696.1,-81258,-43561.9,0,154490.1,0.00500,772.4505,2864.5039375000006,435.6,0.272,0.235,42,41,34,,34,106,3,9,,0.39622641509433965,42,Q2
8,"<a href=""https://debank.com/profile/0x408d7100cf48bec6f478ad23a14a4c640f5da830?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x408d...a830</a>",152500,177310.7,-177612.5,-301.7,0,329509,0.00500,1647.545,6727.475416666667,3,0.002,1.163,48,47,1,,1,256,4,207,,0.4528301886792453,48,Q2
9,"<a href=""https://debank.com/profile/0xc302b7ab458fb409174faaa5f1662a645e00cc0f?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xc302...cc0f</a>",137750.9,79110.9,-107959.8,-28848.9,0,188012.9,0.00500,940.0645,3133.548333333333,288.5,0.209,0.574,106,105,15,,15,256,10,3,,1,106,Q4
10,"<a href=""https://debank.com/profile/0x93ba50acc2517f8567f0e919324a83e6574fb7a6?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x93ba...b7a6</a>",115003,65980.4,-109160.5,-43180.1,0,137803.3,0.00500,689.0165,1033.52475,431.8,0.375,0.574,56,55,127,,127,255,13,1,,0.5283018867924528,56,Q3
11,"<a href=""https://debank.com/profile/0xa7d90a0211ef56a8a9b6ca13016b8419a547d4d6?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xa7d9...d4d6</a>",113281,58682.4,-71817.1,-13134.7,0,158828.69999999998,0.00500,794.1434999999999,363.9824375,0,0.116,0.518,80,79,16,,0,205,1,0,,0.7547169811320755,80,Q4
12,"<a href=""https://debank.com/profile/0x7c5ed8b676e5712ea15d0416a36c26c5c060df94?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x7c5e...df94</a>",112040.8,28300.8,-34653,-6352.2,0,133989.4,0.00500,669.947,2428.557875,63.5,0.057,0.253,46,45,7,,7,255,3,32,,0.4339622641509434,46,Q2
13,"<a href=""https://debank.com/profile/0xe0c7d7143ee290987d99052fa976ecbda401b224?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xe0c7...b224</a>",102006,0,0,0,0,102006,0.00500,510.03000000000003,573.78375,0,0,0,1,0,0,,0,1,,,,0.009433962264150943,1,Q1
14,"<a href=""https://debank.com/profile/0x728dc97da5c5417ebe7374bae0bcc1647ec29bd5?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x728d...9bd5</a>",93146.6,10188.4,-20640.6,-10452.3,0,92882.7,0.00500,464.4135,1722.2000625000003,104.5,0.112,0.109,21,20,9,,9,51,3,9,,0.19811320754716982,21,Q1
15,"<a href=""https://debank.com/profile/0x9014bb5fec75de034e54b10abee2d2da1854783d?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x9014...783d</a>",86600,132573,-159763.6,-27190.7,0,191982.3,0.00500,959.9114999999999,2999.7234375000003,0,0.314,1.531,30,29,2,,0,249,3,18,,0.2830188679245283,30,Q2
16,"<a href=""https://debank.com/profile/0x87d1069963af634d7df5ff2a984294d0d7e4cd11?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x87d1...cd11</a>",82400.3,83093,-128508.3,-45415.3,0,120077.99999999999,0.00500,600.39,3852.5025,454.1,0.551,1.008,64,63,30,,29,255,14,6,,0.6037735849056604,64,Q3
17,"<a href=""https://debank.com/profile/0x90f3a4907810f3e34115ba03b1427d7aa885cf5d?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x90f3...cf5d</a>",81603,45179.9,-111614.1,-66434.2,0,60348.7,0.00500,301.7435,440.0426041666667,664.3,0.814,0.554,19,18,54,,54,254,94,1,,0.1792452830188679,19,Q1
18,"<a href=""https://debank.com/profile/0x2e0879b38080924892781ddac38472337905f6c1?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x2e08...f6c1</a>",78800,100159,-122707.2,-22548.3,0,156410.7,0.00500,782.0535000000001,1336.0080625,225.5,0.286,1.271,84,83,20,,20,255,1,6,,0.7924528301886793,84,Q4
19,"<a href=""https://debank.com/profile/0x847f088b2b4a4cbef36aa39ca12207b99209ea20?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x847f...ea20</a>",77226.9,20418.6,-36146.4,-15727.8,0,81917.7,0.00500,409.5885,1655.4201875,157.3,0.204,0.264,19,18,8,,8,243,18,4,,0.1792452830188679,19,Q1
20,"<a href=""https://debank.com/profile/0xab47134abc1b3c2b68886f25cbbbba064e49bd1d?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xab47...bd1d</a>",71869.9,68426,-83943.3,-15517.3,0,124778.59999999999,0.00500,623.8929999999999,207.96433333333334,155.2,0.216,0.952,35,34,12,,12,252,0,34,,0.330188679245283,35,Q2
21,"<a href=""https://debank.com/profile/0xb7e7ff9e153222fd1e268cef6980191d7543394b?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xb7e7...394b</a>",71226,2544.6,-2544.6,0,0,73770.6,0.00500,368.853,891.3947500000002,0,0,0.036,12,11,0,,0,22,2,,,0.11320754716981132,12,Q1
22,"<a href=""https://debank.com/profile/0x59846ce9d722b5d70537f9c06ae8a0f606aa62b5?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x5984...62b5</a>",71023.9,23485.1,-23485.1,0,0,94509,0.00500,472.545,177.20437500000003,0,0,0.331,18,17,0,,0,92,0,,,0.16981132075471697,18,Q1
23,"<a href=""https://debank.com/profile/0x379551b1c9099463fcfec58f17f02c674995cb4e?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x3795...cb4e</a>",69089.2,22881.6,-64721.4,-41839.8,0,50130.999999999985,0.00500,250.65499999999994,699.7452083333332,418.4,0.606,0.331,20,19,24,,24,254,25,2,,0.18867924528301888,20,Q1
24,"<a href=""https://debank.com/profile/0x3256d1d8f66de87c408da75cc316b1ff10a48acb?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x3256...8acb</a>",68709.9,42913.6,-81738.1,-38824.5,0,72799,0.00500,363.995,2092.97125,388.2,0.565,0.625,39,38,25,,25,253,5,9,,0.36792452830188677,39,Q2
25,"<a href=""https://debank.com/profile/0x090667733a8df9a802d90b6d2a9856b21cc02182?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x0906...2182</a>",66967.8,2823.7,-2823.7,0,0,69791.5,0.00500,348.9575,1264.9709375,0,0,0.042,8,7,0,,0,14,3,,,0.07547169811320754,8,Q1
26,"<a href=""https://debank.com/profile/0xedec8f06b7d446ab4da9729db2e1078c012a8935?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xedec...8935</a>",66941.7,76266.7,-93003.1,-16736.3,0,126472.09999999999,0.00500,632.3605,2792.9255416666665,167.4,0.25,1.139,48,47,8,,8,256,11,4,,0.4528301886792453,48,Q2
27,"<a href=""https://debank.com/profile/0x23ab825aaffe678f6473133f7a7a90ab49f5b391?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x23ab...b391</a>",65727.6,80077.9,-118445.9,-38368,0,107437.5,0.00500,537.1875,984.84375,383.7,0.584,1.218,69,68,24,,24,255,8,1,,0.6509433962264151,69,Q3
28,"<a href=""https://debank.com/profile/0x39062ecec6e05eb1779325bbf096217909f47a0e?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x3906...7a0e</a>",62736,44294.7,-44294.7,0,0,107030.7,0.00500,535.1535,2764.95975,0,0,0.706,29,28,0,,0,252,5,,,0.27358490566037735,29,Q2
29,"<a href=""https://debank.com/profile/0x07640a79a0175eba01da28c7b08690cd3706d44b?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x0764...d44b</a>",61250,82650.6,-82650.6,0,0,143900.6,0.00500,719.503,1948.6539583333335,0,0,1.349,34,33,0,,0,254,2,,,0.32075471698113206,34,Q2
30,"<a href=""https://debank.com/profile/0x173bb3cfee874d7b2063312c87edb275d0d656d2?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x173b...56d2</a>",59743,27112,-61642.3,-34530.3,0,52324.7,0.00500,261.6235,87.20783333333334,345.3,0.578,0.454,18,17,15,,15,254,0,8,,0.16981132075471697,18,Q1
31,"<a href=""https://debank.com/profile/0xc4b4a7facbb13886f13e36b1074a23c3c04aeafe?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xc4b4...eafe</a>",59233,59783.9,-88708.4,-28924.6,0,90092.29999999999,0.00500,450.46149999999994,487.9999583333333,289.2,0.488,1.009,47,46,32,,32,235,5,1,,0.44339622641509435,47,Q2
32,"<a href=""https://debank.com/profile/0x0c4f50fd42a705dffca4cf747605c1fed20ef69e?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x0c4f...f69e</a>",58900,46232.4,-54165.9,-7933.5,0,97198.9,0.00500,485.99449999999996,5710.435375,79.3,0.135,0.785,14,13,7,,7,159,18,11,,0.1320754716981132,14,Q1
33,"<a href=""https://debank.com/profile/0xa530642979ed81413ed5a81cc3d432d640c968b6?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xa530...68b6</a>",58474,27223.4,-43774.2,-16550.8,0,69146.59999999999,0.00500,345.73299999999995,1555.7984999999999,165.5,0.283,0.466,18,17,7,,7,252,14,4,,0.16981132075471697,18,Q1
34,"<a href=""https://debank.com/profile/0x706a57510c5475c0575c2362f698b93e97dec59d?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x706a...c59d</a>",57119.2,26384,-31489.1,-5105.1,0,78398.09999999999,0.00500,391.99049999999994,179.66231249999998,51.1,0.089,0.462,32,31,3,,3,113,0,21,,0.3018867924528302,32,Q2
35,"<a href=""https://debank.com/profile/0x0146ef4fc66ec0902818221f98549a2b9b13bf59?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x0146...bf59</a>",57000,55173.4,-91526.7,-36353.3,0,75820.09999999999,0.00500,379.10049999999995,5402.182125,363.5,0.638,0.968,18,17,36,,36,252,74,14,,0.16981132075471697,18,Q1
36,"<a href=""https://debank.com/profile/0xa681f8baad0c4e809518fa37d61390f789d6e243?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xa681...e243</a>",54742,8335.7,-10671.8,-2336.1,0,60741.6,0.00500,303.708,88.5815,23.4,0.043,0.152,6,5,2,,2,37,0,7,,0.05660377358490566,6,Q1
37,"<a href=""https://debank.com/profile/0x462089ba2457b69714fe70e6fc1a91938c40ed53?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x4620...ed53</a>",54524,25114.7,-39999.5,-14884.8,0,64753.899999999994,0.00500,323.7695,499.1446458333333,148.8,0.273,0.461,23,22,19,,19,256,5,1,,0.2169811320754717,23,Q1
38,"<a href=""https://debank.com/profile/0xe0c20bbde21ebfe0391691cb278cccd921e66d4d?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xe0c2...6d4d</a>",53123.1,1573.6,-3674.1,-2100.5,-52596.23109187033,-0.03109187033260241,0.00500,-0.00015545935166301207,-0.022444443896347366,21,0.04,0.03,12,11,6,1,6,251,152,144,143,0.11320754716981132,12,Q1
39,"<a href=""https://debank.com/profile/0x879dd6b00b9d500dcbef07303730db1226687c4d?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x879d...7c4d</a>",52000,50470.3,-50470.3,0,0,102470.3,0.00500,512.3515,1814.578229166667,0,0,0.971,37,36,0,,0,251,3,,,0.3490566037735849,37,Q2
40,"<a href=""https://debank.com/profile/0xc5bfa9118ac642f7a6eaae72e60eb648187fa261?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xc5bf...a261</a>",50900,5168.5,-6277.5,-1109,0,54959.5,0.00500,274.7975,1190.7891666666667,0,0.022,0.102,6,5,1,,0,28,4,20,,0.05660377358490566,6,Q1
41,"<a href=""https://debank.com/profile/0xbbaf96acb45dc1de98289fb762f4f2598b650979?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xbbaf...0979</a>",50800,32681.8,-32681.8,0,0,83481.8,0.00500,417.40900000000005,121.74429166666667,0,0,0.643,31,30,0,,0,219,0,,,0.29245283018867924,31,Q2
42,"<a href=""https://debank.com/profile/0xcb71eb21f53a2f4de0f26dc90518df10be13d1ec?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xcb71...d1ec</a>",49701.8,33650.9,-42974.4,-9323.5,0,74029.20000000001,0.00500,370.1460000000001,2544.7537500000008,93.2,0.188,0.677,63,62,12,,12,256,6,15,,0.5943396226415094,63,Q3
43,"<a href=""https://debank.com/profile/0x24d450fc5c00caea988df162f286568c4b1a7e6a?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x24d4...7e6a</a>",49078.4,44718.8,-58837.1,-14118.3,0,79678.90000000001,0.00500,398.39450000000005,1294.7821250000004,0,0.288,0.911,77,76,25,,0,254,3,24,,0.7264150943396226,77,Q3
44,"<a href=""https://debank.com/profile/0x9213c61992848df8e2be0a4d5f11e7c786f0c41d?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x9213...c41d</a>",48799.2,27982,-27982,0,0,76781.2,0.00500,383.906,4686.852416666667,0,0,0.573,12,11,0,,0,255,12,,,0.11320754716981132,12,Q1
45,"<a href=""https://debank.com/profile/0xb744f2324b8b233fce6553ec40c1b07bed92d16c?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xb744...d16c</a>",47989.5,27609.1,-27609.1,0,0,75598.6,0.00500,377.99300000000005,173.2467916666667,0,0,0.575,20,19,0,,0,126,0,,,0.18867924528301888,20,Q1
46,"<a href=""https://debank.com/profile/0x74c13c5fe15322550883db98054193940df37e3b?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x74c1...7e3b</a>",47200,43429.3,-68152.3,-24723,-65906.24723386602,0.05276613398746122,0.00500,0.0002638306699373061,0.0019567441353683535,247.2,0.524,0.92,45,44,58,1,58,247,7,8,7,0.42452830188679247,45,Q2
47,"<a href=""https://debank.com/profile/0x73478bed60605f18b294baa3da33593396489e61?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x7347...9e61</a>",46781.8,18174.3,-18174.3,0,-64956.127532304454,-0.027532304447959177,0.00500,-0.0001376615222397959,-0.014253703448578866,0,0,0.388,18,17,0,1,0,216,103,,97,0.16981132075471697,18,Q1
48,"<a href=""https://debank.com/profile/0x07c8afbfcfaac9d7b7966999bf8b0b07fe7c4724?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x07c8...4724</a>",46586.9,9597.1,-9597.1,0,0,56184,0.00500,280.92,351.15,0,0,0.206,11,10,0,,0,58,1,,,0.10377358490566038,11,Q1
49,"<a href=""https://debank.com/profile/0x0ecb08f3cbbff627b5ccbdae874052cd2409e01a?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x0ecb...e01a</a>",45550.1,13719.6,-30235.3,-16515.7,0,42754,0.00500,213.77,1736.8812500000001,158.1,0.363,0.301,31,30,14,,11,246,47,8,,0.29245283018867924,31,Q2
50,"<a href=""https://debank.com/profile/0x0bf2260c96632eddb6f6079761b8685282d952e8?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x0bf2...52e8</a>",43753,3879.5,-3879.5,0,0,47632.5,0.00500,238.1625,9.9234375,0,0,0.089,27,26,0,,0,49,0,,,0.25471698113207547,27,Q2
51,"<a href=""https://debank.com/profile/0x2f49d4a5974a309b03cf6432c05529fc7df21c71?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x2f49...1c71</a>",43043,2555.3,-2709.4,-154.1,0,45444.200000000004,0.00500,227.22100000000003,2082.8591666666666,1.5,0.004,0.059,25,24,8,,8,28,9,9,,0.2358490566037736,25,Q1
52,"<a href=""https://debank.com/profile/0x6618c16c5c618686c856a56d8fb72c7f16b3bc5a?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x6618...bc5a</a>",43023.5,21479.1,-32240.8,-10761.8,0,53740.8,0.00500,268.704,1018.8360000000001,107.6,0.25,0.499,33,32,5,,5,159,16,3,,0.3113207547169811,33,Q2
53,"<a href=""https://debank.com/profile/0x5a341576813d1c84f741a581b21d54fd0bc78a02?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x5a34...8a02</a>",42717.2,33667.5,-39479.7,-5812.3,0,70572.4,0.00500,352.86199999999997,1558.4738333333332,58.1,0.136,0.788,23,22,2,,2,190,4,10,,0.2169811320754717,23,Q1
54,"<a href=""https://debank.com/profile/0x493a47ffb7fe83534313de61a456928fc705ac48?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x493a...ac48</a>",41600,20075.3,-38191.2,-18115.8,0,43559.5,0.00500,217.7975,426.5201041666667,181.2,0.435,0.483,22,21,13,,13,222,7,1,,0.20754716981132076,22,Q1
55,"<a href=""https://debank.com/profile/0x5f4f046e9a9d5a9789f5a80a9f1ddc52eae5ee99?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x5f4f...ee99</a>",41514,34069.1,-40443.1,-6374.1,0,69209,0.00500,346.045,1499.5283333333334,63.7,0.154,0.821,21,20,2,,2,190,4,15,,0.19811320754716982,21,Q1
56,"<a href=""https://debank.com/profile/0xd76a786a215010cff7e6af0901c38e1b83c2b656?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xd76a...b656</a>",41086.2,34104.4,-34353.3,-248.9,0,74941.70000000001,0.00500,374.7085000000001,4605.791979166668,2.5,0.006,0.83,9,8,1,,1,142,12,141,,0.08490566037735849,9,Q1
57,"<a href=""https://debank.com/profile/0x7a13f9b6540d02a1f131f0382ab3cf48f93277c0?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x7a13...77c0</a>",40150,37503.8,-37503.8,0,0,77653.8,0.00500,388.269,2475.214875,0,0,0.934,21,20,0,,0,242,6,,,0.19811320754716982,21,Q1
58,"<a href=""https://debank.com/profile/0x4cf50a6f5ae5b511b8cd879639cd394d5bbf79d6?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x4cf5...79d6</a>",39908,3873.2,-4480.1,-606.9,0,43174.299999999996,0.00500,215.87149999999997,37651.587458333335,0,0.015,0.097,6,5,1,,0,197,174,185,,0.05660377358490566,6,Q1
59,"<a href=""https://debank.com/profile/0x7afe6fbad269d7df4a2f5c43dbb807eb23e4d54b?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x7afe...d54b</a>",38964.3,5318,-29929.6,-24611.5,0,19670.800000000003,0.00500,98.35400000000001,688.4780000000002,246.1,0.632,0.136,15,14,24,,24,256,7,21,,0.14150943396226415,15,Q1
60,"<a href=""https://debank.com/profile/0xa1d91d85667a09e4aa59d1b3f38106c5e4b8bdbb?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xa1d9...bdbb</a>",38688.8,24500.5,-34141.1,-9640.6,0,53548.700000000004,0.00500,267.74350000000004,122.71577083333335,96.4,0.249,0.633,34,33,10,,10,244,3,0,,0.32075471698113206,34,Q2
61,"<a href=""https://debank.com/profile/0x1fa4a92c24fc07ccdea6c52529765705159e093d?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x1fa4...093d</a>",38312.5,11891.6,-13718.2,-1826.6,0,48377.5,0.00500,241.88750000000002,272.1234375,18.3,0.048,0.31,34,33,2,,2,251,4,1,,0.32075471698113206,34,Q2
62,"<a href=""https://debank.com/profile/0x422bd2aee4f5128d70447846327e79916643a66b?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x422b...a66b</a>",38174.2,1975.9,-1975.9,0,0,40150.1,0.00500,200.7505,1095.7631458333333,0,0,0.052,8,7,0,,0,53,5,,,0.07547169811320754,8,Q1
63,"<a href=""https://debank.com/profile/0x0fcebd909535aa688dff71f0c538328a54d2bb25?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x0fce...bb25</a>",37872,23044,-29647.6,-6603.6,0,54312.4,0.00500,271.562,769.4256666666668,66,0.174,0.608,75,74,5,,5,240,9,2,,0.7075471698113207,75,Q3
64,"<a href=""https://debank.com/profile/0x00d0f8fbf72d67821984f172bc19c3904467950f?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x00d0...950f</a>",37200,62731.6,-62731.6,0,0,99931.6,0.00500,499.658,6037.534166666667,0,0,1.686,18,17,0,,0,256,12,,,0.16981132075471697,18,Q1
65,"<a href=""https://debank.com/profile/0xb438e77043aa65425db6d6afb029ed94d56b079e?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xb438...079e</a>",37200,31528.7,-44212.4,-12683.7,0,56045,0.00500,280.225,1155.9281250000001,126.8,0.341,0.848,7,6,3,,3,188,4,19,,0.0660377358490566,7,Q1
66,"<a href=""https://debank.com/profile/0x686107c9788e60480dae772ad24e93eacbdd19c8?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x6861...19c8</a>",37200,68490.9,-68744.9,-254,0,105436.9,0.00500,527.1845,2042.8399375000001,2.5,0.007,1.841,47,46,1,,1,237,3,195,,0.44339622641509435,47,Q2
67,"<a href=""https://debank.com/profile/0xa3de52e9336e841324444404aee03945f8e00545?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xa3de...0545</a>",36951,3290.7,-3290.7,0,0,40241.7,0.00500,201.2085,75.45318750000001,0,0,0.089,15,14,0,,0,33,0,,,0.14150943396226415,15,Q1
68,"<a href=""https://debank.com/profile/0xfd2242dc54f59622d6ef9cb4229386954007e64e?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xfd22...e64e</a>",36208,4793.2,-6514.7,-1721.5,0,39279.7,0.00500,196.39849999999998,3109.6429166666667,0,0.048,0.132,2,1,1,,0,50,24,15,,0.018867924528301886,2,Q1
