Ranking,Wallet,Bal [USD],Dep [USD],Comp [USD],Wd [USD],Tf [USD],Daily [%],Daily [USD],Claimable [USD],Wd / Dep,Return,#Dep,#Comp,#Wd,#Tf,1st Dep [d],Last Comp [d],Last Wd [d],Last Tf [d]
1,0xd5d3...c644,"591,468","539,212","52,255",0,0,0.50%,3.0k,6.5k,0,9.7%,49,48,0,,21,2,,
2,0x87a7...3ebd,"518,199","274,951","530,962","-287,714",0,0.43%,2.2k,18.5k,104.6%,193.1%,126,125,31,,465,8,8,
3,0x408d...a830,"407,508","159,509","410,805","-162,805",0,0.43%,1.7k,5.6k,102.1%,257.5%,83,82,21,,488,3,10,
4,0xa7d9...d4d6,"385,085","127,851","287,062","-29,828",0,0.45%,1.7k,6.6k,23.3%,224.5%,152,151,30,,437,3,24,
5,0xfb89...3b9d,"369,406","183,890","362,891","-177,376",0,0.45%,1.7k,3.3k,96.5%,197.3%,122,121,28,,488,6,2,
6,0x0764...d44b,"319,489","68,204","269,971","-18,685",0,0.45%,1.4k,5.6k,27.4%,395.8%,62,61,4,,487,3,88,
7,0x93ba...b7a6,"228,261","154,215","202,108","-128,061",0,0.50%,1.1k,3.3k,83.0%,131.1%,111,110,211,,488,8,2,
8,0x4437...fcb2,"220,850","126,553","94,296",0,0,0.50%,1.1k,2.3k,0,74.5%,43,42,0,,210,2,,
9,0x4a34...0ed7,"219,026","104,628","130,661","-16,263",0,0.50%,1.1k,2.0k,15.5%,124.9%,80,79,27,,303,1,4,
10,0x2e08...f6c1,"218,169","114,433","210,258","-106,522",0,0.45%,981.8,2.8k,93.1%,183.7%,130,129,69,,487,2,5,
11,0xf2ae...5049,"217,935","101,919","159,928","-43,913",0,0.45%,980.7,2.0k,43.1%,156.9%,127,126,18,,488,2,6,
12,0x85d3...aeb9,"213,850","172,013","96,867","-55,030",0,0.50%,1.1k,4.7k,32.0%,56.3%,66,65,31,,219,7,4,
13,0x07e5...6160,"211,432","201,951","100,968","-91,487",0,0.50%,1.1k,4.1k,45.3%,50.0%,74,73,33,,231,3,16,
14,0xed8a...5d82,"203,586","183,855","91,244","-71,513",0,0.50%,1.0k,3.1k,38.9%,49.6%,30,29,17,,205,3,7,
15,0xc302...cc0f,"191,394","144,044","177,197","-129,847",0,0.50%,957.0,2.3k,90.1%,123.0%,134,133,34,,488,2,9,
16,0x879d...7c4d,"190,921","57,616","163,270","-29,965",0,0.45%,859.1,6.7k,52.0%,283.4%,65,64,10,,483,7,21,
17,0x6987...c67e,"190,915","118,906","110,495","-38,485",0,0.50%,954.6,4.1k,32.4%,92.9%,65,64,26,,488,4,12,
18,0x6e9f...a4e2,"185,541","209,097","136,340","-159,896",0,0.50%,927.7,2.7k,76.5%,65.2%,56,55,49,,336,2,7,
19,0xe28a...cc0a,"183,810","208,886","134,136","-159,211",0,0.50%,919.1,2.6k,76.2%,64.2%,55,54,51,,336,2,7,
20,0x8c4c...df86,"183,629","204,173","143,293","-163,836",0,0.50%,918.1,2.6k,80.2%,70.2%,72,71,51,,350,2,7,
21,0xbbaf...0979,"180,070","109,187","118,372","-47,489",0,0.50%,900.3,3.0k,43.5%,108.4%,61,60,7,,451,3,3,
22,0xab47...bd1d,"177,691","79,106","163,873","-65,289",0,0.45%,799.6,2.5k,82.5%,207.2%,71,70,30,,484,3,7,
23,0xb7e7...394b,"174,391","105,238","99,659","-30,507",0,0.50%,872.0,3.1k,29.0%,94.7%,36,35,12,,254,3,52,
24,0x9085...2381,"173,972","3,417","48,532","-36,955","158,978",0.50%,869.9,3.7k,22.8%,29.9%,17,17,16,-1,113,4,8,116
25,0x9014...783d,"173,051","89,210","203,536","-119,695",0,0.45%,778.7,11.1k,134.2%,228.2%,43,42,13,,481,14,18,
26,0x333e...8531,"172,794","206,318","104,333","-137,858",0,0.50%,864.0,2.5k,66.8%,50.6%,37,36,33,,293,2,7,
27,0xb744...d16c,"168,383","64,410","132,323","-28,350",0,0.45%,757.7,2.7k,44.0%,205.4%,54,53,12,,358,6,3,
28,0xab4e...1c70,"164,293","162,520","78,538","-76,765",0,0.50%,821.5,2.4k,47.2%,48.3%,41,40,13,,213,2,7,
29,0x78cd...333b,"162,795","161,014","77,873","-76,092",0,0.50%,814.0,2.3k,47.3%,48.4%,41,40,13,,213,2,7,
30,0xe075...5d52,"161,905","160,613","77,123","-75,830",0,0.50%,809.5,2.3k,47.2%,48.0%,39,38,13,,213,2,7,
31,0x728d...9bd5,"158,698","169,043","82,153","-92,499",0,0.50%,793.5,2.3k,54.7%,48.6%,47,46,24,,283,2,7,
32,0x0c4f...f69e,"157,532","65,804","142,016","-50,288",0,0.45%,708.9,3.0k,76.4%,215.8%,41,40,31,,391,4,7,
33,0x3562...961f,"156,970","4,809","122,361","-35,155","64,956",0.45%,706.4,2.6k,50.4%,175.4%,23,23,13,-1,329,5,3,329
34,0xc6fe...58d5,"156,605","178,234","62,854","-84,483",0,0.50%,783.0,2.9k,47.4%,35.3%,34,33,26,,198,3,7,
35,0x0ce3...e5fc,"155,366","178,122","61,999","-84,754",0,0.50%,776.8,3.7k,47.6%,34.8%,35,34,27,,199,4,7,
36,0x5a4a...71d1,"153,087","2,811","81,599",0,"68,677",0.45%,688.9,6.2k,0,114.1%,14,14,0,-1,187,8,,199
37,0x7c5e...df94,"152,264","128,992","117,443","-94,171",0,0.50%,761.3,5.1k,73.0%,91.0%,83,82,35,,487,6,7,
38,0xbc93...e561,"151,867","163,972","113,825","-125,929",0,0.50%,759.3,2.2k,76.8%,69.4%,60,59,50,,338,2,7,
39,0x0906...2182,"151,566","158,286","81,396","-88,116",0,0.50%,757.8,2.1k,55.7%,51.4%,49,48,29,,247,5,2,
40,0x7c42...7853,"149,656","147,814","71,645","-69,803",0,0.50%,748.3,2.2k,47.2%,48.5%,40,39,13,,213,2,7,
41,0x00d0...950f,"149,263","49,953","140,709","-41,399",0,0.45%,671.7,3.6k,82.9%,281.7%,35,34,13,,488,5,12,
42,0xa909...def8,"148,174","146,349","70,877","-69,051",0,0.50%,740.9,2.1k,47.2%,48.4%,40,39,13,,213,2,7,
43,0x706a...c59d,"145,192","72,703","102,880","-30,391",0,0.50%,726.0,6.3k,41.8%,141.5%,46,45,11,,345,8,18,
44,0x694e...9740,"143,503","141,714","68,650","-66,862",0,0.50%,717.5,2.1k,47.2%,48.4%,37,36,13,,213,2,7,
45,0x131c...b551,"141,255","31,491","116,534","-6,769",0,0.45%,635.6,10.9k,21.5%,370.1%,39,38,4,,432,17,108,
46,0x3906...7a0e,"139,807","73,785","118,454","-52,433",0,0.50%,699.0,4.4k,71.1%,160.5%,51,50,13,,484,13,6,
47,0xa28c...058d,"138,382","100,205","62,262","-24,084",0,0.50%,691.9,3.5k,24.0%,62.1%,33,32,12,,224,5,16,
48,0xc761...ba47,"135,432","12,811","98,556",0,"24,066",0.45%,609.4,6.5k,0,267.3%,16,16,0,-1,295,10,,329
49,0x11a2...9bf3,"134,047","74,356","78,619","-18,929",0,0.50%,670.2,2.4k,25.5%,105.7%,85,84,10,,488,6,3,
50,0x1484...415b,"133,077","4,423","38,404","-28,288","118,538",0.50%,665.4,3.0k,23.0%,31.2%,22,22,16,-1,124,8,4,132
51,0xe0c7...b224,"132,941","108,669","71,169","-46,896",0,0.50%,664.7,2.0k,43.2%,65.5%,34,33,19,,233,3,7,
52,0x3256...8acb,"132,494","119,356","109,800","-96,662",0,0.50%,662.5,1.9k,81.0%,92.0%,77,76,46,,485,2,7,
53,0xb80c...2ddc,"131,407","144,116","48,798","-61,507",0,0.50%,657.0,1.9k,42.7%,33.9%,21,20,13,,195,2,7,
54,0xc4ec...919a,"130,306","34,766","120,323","-24,783",0,0.45%,586.4,1.8k,71.3%,346.1%,40,39,18,,488,7,3,
